6301 20777
2870 1 1431
2870 37 1754
2870 29 2344
2870 7 2778
2870 3 4360
2870 59 4361
2870 15 4362
2870 50 4363
2870 7 4364
2871 55 13
2871 47 554
2871 8 1756
2871 30 3247
2871 51 3485
2871 15 3489
2871 57 3959
2871 49 4342
2871 25 4343
2873 38 3
2873 11 124
2873 10 143
2873 52 176
2873 56 248
2873 49 264
2873 33 352
2873 6 367
2873 43 369
2873 35 856
2875 39 141
2875 39 396
2875 16 848
2875 30 2313
2875 21 3327
2875 42 3894
2875 52 4051
2875 25 4357
2875 48 4358
2875 3 4359
2879 23 5
2879 28 31
2879 59 125
2879 60 126
2879 17 148
2879 56 175
2879 8 179
2879 10 238
2879 14 353
2879 17 558
2881 30 4
2881 15 144
2881 22 148
2881 48 175
2881 30 180
2881 56 266
2881 37 424
2881 56 666
2881 10 886
2881 13 2018
2883 38 337
2883 56 409
2883 30 1289
2883 60 1473
2883 48 2321
2883 26 2744
2883 26 3565
2883 60 4365
2883 39 4366
2883 21 4367
2885 25 129
2885 14 176
2885 40 177
2885 3 180
2885 59 266
2885 1 368
2885 38 390
2885 51 427
2885 18 667
2885 10 856
2886 54 121
2886 46 125
2886 39 129
2886 48 146
2886 7 176
2886 4 238
2886 29 248
2886 45 264
2886 37 352
2886 11 427
2887 18 177
2887 56 411
2887 37 586
2887 1 706
2887 31 1588
2887 23 3363
2887 53 4369
2887 17 4370
2887 33 4371
2888 50 527
2888 50 652
2888 42 1738
2888 15 2304
2888 25 3017
2888 57 4327
2888 51 4393
2888 2 4394
2888 51 4395
2888 57 4396
2890 27 56
2890 2 442
2890 41 1279
2890 15 2220
2890 51 3156
2890 34 3794
2890 21 4368
2890 14 4397
2890 51 4398
2892 30 763
2892 50 2052
2892 7 2628
2892 21 2773
2892 18 4219
2892 50 4372
2892 56 4373
2892 47 4374
2892 40 4375
2892 7 4376
2897 21 262
2897 24 396
2897 49 1397
2897 52 4307
2897 18 4366
2897 43 4377
2897 52 4378
2897 24 4379
2897 17 4380
2898 5 932
2898 53 1305
2898 45 2353
2898 4 2694
2898 55 2770
2898 58 3138
2898 37 4058
2898 48 4381
2898 2 4382
2898 43 4383
2900 26 177
2900 56 303
2900 55 1487
2900 5 2751
2900 53 3142
2900 13 3179
2900 25 3544
2900 28 4384
2900 11 4385
2900 19 4386
2901 40 3
2901 39 8
2901 46 123
2901 21 128
2901 10 146
2901 4 177
2901 34 179
2901 30 248
2901 16 390
2901 45 1245
2903 5 117
2903 49 380
2903 49 716
2903 57 1043
2903 53 1706
2903 17 1780
2903 23 2761
2903 50 3146
2903 31 4387
2903 54 4388
2904 53 531
2904 15 820
2904 26 930
2904 5 1608
2904 37 1845
2904 42 1956
2904 37 4156
2904 13 4399
2904 41 4400
2904 34 4401
2906 5 301
2906 47 692
2906 19 2106
2906 38 2670
2906 3 2916
2906 8 3188
2906 51 4334
2906 19 4402
2906 24 4403
2906 48 4404
2907 19 112
2907 1 117
2907 58 841
2907 33 2154
2907 22 3526
2907 5 4082
2907 32 4389
2907 4 4390
2907 56 4391
2907 1 4392
2921 21 296
2921 3 828
2921 22 944
2921 15 1456
2921 23 2354
2921 11 3139
2921 56 3779
2921 26 4248
2921 27 4407
2921 4 4408
2922 4 178
2922 38 252
2922 42 264
2922 40 367
2922 44 390
2922 48 422
2922 57 423
2922 18 559
2922 23 754
2922 37 2001
2926 57 664
2927 46 868
2927 51 963
2927 21 1749
2927 8 2298
2927 42 3717
2927 32 4265
2927 22 5777
2927 10 5778
2927 22 5779
2927 48 5780
2930 37 2158
2936 15 534
2936 46 2414
2936 54 3772
2936 10 4412
2936 24 4413
2936 59 4414
2938 45 486
2938 60 494
2938 41 534
2938 2 924
2938 45 1297
2938 26 1559
2938 53 1940
2938 57 2650
2938 11 4124
2939 8 802
2939 46 1866
2939 48 2275
2939 43 2412
2939 16 2948
2939 33 3636
2939 59 4170
2939 16 4418
2939 32 4419
2939 56 4420
2942 22 21
2942 25 132
2942 27 924
2942 45 1335
2942 45 1417
2942 16 1842
2942 38 1890
2942 10 4415
2942 43 4416
2942 24 4417
2944 7 1240
2944 26 1425
2944 59 1731
2944 5 4537
2944 14 4538
2946 21 1787
2946 7 1939
2946 4 2190
2946 43 4005
2946 26 4007
2946 5 4354
2946 59 4429
2946 46 4430
2946 29 4431
2946 11 4432
2948 41 355
2948 22 607
2948 59 823
2948 41 1466
2948 59 3855
2948 8 4424
2948 17 4425
2948 54 4426
2948 47 4427
2948 16 4428
2949 46 163
2949 54 264
2949 46 667
2949 56 708
2949 43 1903
2949 45 1926
2949 9 2035
2949 41 3365
2949 29 4402
2949 49 4421
2950 38 4435
2952 59 1374
2952 1 1507
2952 48 2035
2952 21 2916
2952 39 2953
2952 12 3017
2952 15 3134
2952 11 3629
2952 36 4422
2952 52 4423
2958 23 458
2958 20 669
2958 50 852
2958 31 1115
2958 45 1786
2958 23 1798
2958 49 2255
2958 25 2571
2958 58 4136
2961 40 345
2961 26 415
2961 10 937
2961 13 1001
2961 41 2377
2961 23 3242
2961 5 3906
2961 58 4192
2961 37 4433
2961 33 4434
2962 53 823
2962 7 1457
2962 44 2397
2962 50 2637
2962 24 2873
2962 39 2898
2962 9 3127
2962 22 3992
2962 17 4443
2974 26 50
2974 40 892
2974 40 1077
2974 54 1203
2974 48 2089
2974 41 2562
2974 23 2861
2974 5 3749
2974 11 4436
2974 43 4437
2986 21 3
2986 24 121
2986 40 128
2986 15 143
2986 1 147
2986 34 176
2986 41 177
2986 49 264
2986 43 422
2986 32 718
2988 25 1396
2988 22 1598
2988 9 1821
2988 45 2069
2988 2 2276
2988 30 3188
2988 25 3433
2988 26 3563
2988 57 3974
2988 33 4422
2989 5 2232
2989 57 2448
2991 39 1335
2991 34 2394
2991 37 2663
2991 41 2787
2991 33 3244
2991 14 3815
2991 57 4423
2991 60 4446
2991 23 4447
2991 14 4448
2992 40 928
2992 29 1054
2992 14 2906
2992 32 2995
2992 34 3681
2992 28 4438
2992 29 4439
2992 2 4440
2992 20 4441
2992 23 4442
2997 53 738
2997 22 1635
2997 34 1650
2997 25 2312
2997 36 2337
2997 16 2414
2997 13 2554
2997 1 2858
2997 27 3772
2997 39 4444
3001 38 200
3003 22 219
3003 14 1087
3003 4 1761
3003 27 1930
3003 5 2645
3003 31 2787
3003 54 2871
3003 35 3207
3003 38 4082
3003 12 4445
3004 48 1900
3004 1 1983
3004 21 3463
3004 9 4584
3009 35 17
3009 53 144
3009 37 175
3009 49 1245
3009 47 1317
3009 4 1667
3009 18 2018
3009 8 2627
3009 9 4457
3010 48 31
3010 27 709
3010 14 845
3010 55 1544
3010 27 3056
3010 37 4425
3010 45 4449
3010 33 4450
3010 6 4451
3010 24 4452
3011 43 94
3011 36 352
3011 5 466
3011 7 1022
3011 28 2628
3011 13 3587
3011 31 4453
3011 58 4454
3011 57 4455
3011 52 4456
3014 45 274
3014 57 937
3014 35 1016
3014 8 1305
3014 16 1503
3014 32 1608
3014 48 1800
3014 56 1947
3014 36 3706
3014 20 4458
3016 36 995
3016 27 1034
3016 54 2148
3016 42 3070
3016 36 3740
3016 58 4532
3016 59 5179
3016 18 5324
3016 7 5325
3016 57 5326
3023 12 144
3023 44 148
3023 14 149
3023 22 420
3023 20 551
3023 58 559
3023 34 1184
3023 19 1994
3023 3 4425
3023 23 4459
3024 27 352
3024 47 1139
3024 19 1721
3024 8 2790
3024 57 3995
3024 24 4460
3024 26 4461
3024 45 4462
3024 24 4463
3025 4 3221
3025 58 3271
3025 60 3335
3025 33 4473
3025 24 4474
3026 33 3
3026 9 123
3026 22 128
3026 39 129
3026 33 143
3026 20 146
3026 49 177
3026 37 251
3026 30 367
3026 15 1245
3027 32 29
3027 10 38
3027 40 576
3027 21 1208
3027 5 2018
3027 29 2291
3027 58 2396
3027 58 4468
3027 37 4469
3027 57 4470
3032 41 125
3032 12 128
3032 58 148
3032 34 248
3032 9 353
3032 42 424
3032 23 559
3032 7 1317
3032 38 2001
3033 33 1476
3033 58 1894
3033 26 2361
3033 46 2532
3033 23 3173
3033 12 3806
3033 11 3833
3033 35 3918
3033 10 4464
3033 58 4465
3034 6 127
3034 20 289
3034 32 1223
3034 44 3035
3034 45 3795
3034 2 4292
3034 38 4388
3034 7 4466
3034 24 4467
3037 41 1212
3037 28 2051
3037 48 2782
3037 52 2796
3037 46 3740
3037 29 4434
3037 17 4477
3037 32 4478
3037 26 4479
3037 31 4480
3038 60 308
3038 42 1001
3038 25 1239
3038 60 1766
3038 36 2490
3038 33 3516
3038 30 3564
3038 2 3781
3038 1 4471
3038 43 4472
3039 55 584
3039 21 4599
3040 24 4
3040 15 5
3040 14 122
3040 7 123
3040 31 128
3040 9 144
3040 11 175
3040 25 176
3040 16 424
3041 26 134
3041 54 365
3041 44 1061
3041 47 3207
3041 11 3819
3041 10 3867
3041 57 4136
3041 58 4193
3041 50 4484
3041 58 4485
3042 19 3
3042 53 124
3042 10 175
3042 41 249
3042 30 250
3042 7 266
3042 52 367
3042 3 558
3042 59 697
3042 22 754
3043 18 9
3043 21 126
3043 7 145
3043 19 147
3043 17 148
3043 60 252
3043 48 266
3043 41 352
3043 10 559
3043 51 856
3045 7 42
3045 37 125
3045 45 219
3045 8 550
3045 3 614
3045 34 2004
3045 14 2499
3045 48 3104
3045 35 4475
3045 10 4476
3046 21 715
3046 37 1762
3046 50 1865
3046 26 2358
3046 50 2563
3046 9 2700
3046 51 3109
3046 35 4012
3046 3 4658
3046 39 5634
3056 16 290
3056 19 520
3056 15 1493
3056 13 2150
3056 43 2334
3056 20 3833
3056 4 4481
3056 28 4482
3056 29 4483
3058 60 122
3058 7 124
3058 50 143
3058 26 247
3058 5 252
3058 32 264
3058 48 367
3058 60 369
3058 16 559
3059 1 7
3059 18 8
3059 46 123
3059 20 129
3059 29 144
3059 33 149
3059 29 174
3059 16 248
3059 38 367
3059 38 717
3060 40 92
3060 38 268
3060 24 393
3060 4 1720
3060 15 2114
3060 19 2451
3060 50 2500
3060 20 3609
3060 20 3959
3060 14 4295
3061 4 4
3061 15 126
3061 2 144
3061 44 689
3061 1 4428
3061 23 4451
3061 5 4486
3061 40 4487
3061 42 4488
3063 52 707
3063 23 926
3063 1 3016
3063 50 3570
3063 9 4492
3066 2 816
3066 36 926
3066 56 1568
3066 31 1671
3066 40 4640
3066 29 4714
3066 52 5001
3066 49 5403
3066 7 5404
3066 38 5405
3067 3 318
3067 13 908
3067 12 1267
3067 4 1412
3067 42 2162
3067 1 3487
3067 32 3767
3067 34 4489
3067 3 4490
3067 5 4491
3074 6 289
3074 8 979
3074 53 1228
3074 32 4288
3074 49 4493
3077 3 3
3077 45 127
3077 28 147
3077 11 264
3077 3 352
3077 51 368
3077 31 390
3077 42 423
3077 40 427
3077 55 1245
3078 42 75
3078 57 108
3078 22 272
3078 18 274
3078 5 477
3078 54 814
3078 36 1542
3078 13 2248
3078 21 4019
3078 29 4500
3080 21 38
3080 51 706
3080 30 1904
3080 51 3334
3080 48 3409
3080 12 3679
3080 50 3698
3080 26 3849
3080 41 4501
3080 10 4502
3081 48 9
3081 54 549
3081 9 1480
3081 32 2089
3081 58 2385
3081 59 2719
3081 35 3039
3081 40 4278
3081 36 4503
3081 49 4504
3086 36 327
3086 60 1087
3086 33 1689
3086 18 2195
3086 57 3823
3086 46 4505
3086 43 4506
3086 1 4507
3086 9 4508
3086 2 4509
3087 18 38
3087 48 2571
3087 58 2948
3087 6 4134
3087 27 4420
3087 3 4510
3087 51 4511
3087 35 4512
3087 56 4513
3087 21 4514
3088 17 121
3088 25 122
3088 22 123
3088 21 125
3088 13 127
3088 9 144
3088 47 174
3088 7 352
3088 11 369
3088 43 1317
3092 43 1424
3092 3 1524
3092 23 2257
3092 15 3053
3092 19 3096
3092 57 3105
3092 14 3269
3092 41 3716
3092 34 4130
3092 18 4532
3095 41 369
3095 15 493
3095 42 553
3095 1 1599
3095 41 1796
3095 59 2211
3095 14 3220
3095 42 4521
3095 22 4522
3095 10 4523
3095 50 4524
3095 23 4525
3095 25 4526
3095 39 4527
3095 47 4528
3095 27 4529
3095 42 4530
3095 47 4531
3096 47 654
3096 45 1289
3096 47 1860
3096 58 4459
3096 7 4512
3096 53 4517
3096 38 4518
3096 35 4519
3096 35 4520
3098 42 308
3098 14 480
3098 54 1376
3098 11 2199
3098 31 2362
3098 43 2995
3098 4 3273
3098 2 4355
3098 11 4533
3098 57 4534
3100 6 303
3100 8 1017
3100 60 1221
3100 29 1941
3100 15 2932
3100 33 3123
3100 57 3722
3100 37 3788
3100 28 4171
3100 35 4544
3102 30 815
3102 35 1066
3102 9 2067
3102 9 2234
3102 4 3916
3102 14 4017
3102 41 4257
3102 3 4478
3102 4 4535
3102 39 4536
3106 9 2543
3115 47 262
3115 29 1100
3115 13 1415
3115 20 1845
3115 13 1889
3115 30 2113
3115 45 3699
3115 58 4539
3115 55 4540
3115 50 4541
3117 44 308
3117 44 860
3117 49 1376
3117 12 1457
3117 29 1767
3117 43 2305
3117 30 2419
3117 21 2712
3117 54 2898
3117 9 4545
3120 45 178
3120 33 253
3120 10 263
3120 48 553
3120 25 2325
3120 37 2497
3120 44 3826
3120 42 3942
3120 57 4542
3120 26 4543
3126 36 113
3127 16 2157
3127 42 2422
3127 58 3185
3127 8 4573
3127 9 4640
3127 17 4641
3129 3 334
3129 17 2360
3129 1 3634
3129 33 3962
3129 57 4548
3135 45 283
3135 15 476
3135 43 1511
3135 51 1714
3135 22 2860
3135 3 3343
3135 12 3463
3135 25 4419
3135 41 4551
3135 46 4552
3137 47 102
3137 39 264
3137 34 753
3137 20 755
3137 43 1212
3137 13 3146
3137 24 3849
3137 21 4455
3137 31 4546
3137 30 4547
3138 16 127
3138 27 143
3138 56 252
3138 41 369
3138 22 390
3138 17 754
3138 6 1387
3138 36 1912
3138 27 2050
3138 25 4487
3140 22 477
3140 42 2593
3140 48 2746
3140 41 3364
3140 3 3687
3140 4 4159
3140 3 4437
3140 53 5629
3140 57 5931
3140 10 6071
3142 54 124
3142 1 129
3142 7 177
3142 56 248
3142 36 249
3142 2 266
3142 46 667
3142 29 717
3142 42 856
3142 47 1245
3147 27 240
3147 4 534
3147 13 4270
3147 1 4653
3148 34 3301
3149 3 1258
3149 48 2007
3149 21 2039
3149 28 2067
3149 12 2197
3149 28 2218
3149 20 2888
3149 20 4380
3149 22 4549
3149 33 4550
3152 28 769
3152 43 1078
3152 31 1409
3152 31 2374
3152 6 4116
3152 2 4316
3152 32 4442
3152 14 4553
3152 18 4554
3152 19 4555
3156 33 477
3156 2 710
3156 15 2347
3156 40 2540
3156 1 3489
3156 13 4344
3156 37 4563
3156 39 4564
3156 42 4565
3160 8 2734
3160 8 3138
3160 57 4510
3160 37 4556
3160 56 4557
3160 37 4558
3160 42 4559
3160 33 4560
3160 58 4561
3160 32 4562
3163 9 1021
3163 10 2048
3163 11 2476
3163 42 2787
3163 21 3617
3163 45 4291
3163 28 4566
3163 35 4567
3163 3 4568
3171 48 113
3171 54 870
3171 29 997
3171 14 3995
3171 49 4017
3171 32 4120
3171 25 4206
3171 46 4402
3171 9 4569
3171 46 4570
3174 48 262
3174 7 344
3174 5 2613
3174 39 2994
3174 16 4571
3176 19 3
3176 28 8
3176 42 127
3176 35 129
3176 36 146
3176 58 176
3176 43 246
3176 59 426
3176 4 1245
3176 35 2098
3178 11 1948
3178 58 2119
3178 55 3325
3178 37 3457
3178 40 4419
3178 19 4572
3178 59 4573
3178 58 4574
3178 43 4575
3178 37 4576
3179 54 282
3179 53 303
3179 48 728
3179 5 822
3179 51 1143
3179 23 1505
3179 50 2528
3179 52 2885
3179 25 3769
3179 21 4075
3190 25 123
3190 3 124
3190 55 367
3190 13 368
3190 58 667
3190 2 857
3190 40 1208
3190 60 4577
3190 36 4578
3190 12 4579
3191 57 101
3191 2 1171
3191 43 1235
3191 12 2335
3191 57 2575
3191 17 3134
3191 50 3140
3191 45 3339
3191 33 4580
3191 34 4581
3192 19 2
3192 8 8
3192 45 248
3192 20 390
3192 41 554
3192 14 697
3192 31 946
3192 5 1317
3192 24 2001
3192 13 2077
3193 50 1983
3194 50 4587
3197 31 585
3197 37 1036
3197 32 1730
3197 13 1797
3197 24 2556
3197 29 2997
3197 23 3619
3197 12 3808
3197 52 4582
3197 1 4583
3200 17 924
3200 48 1517
3200 43 2773
3200 40 2916
3200 36 2943
3200 34 3516
3200 5 4289
3200 47 4478
3200 34 4585
3200 2 4586
3202 37 267
3202 24 1466
3202 1 2869
3202 53 3488
3202 60 3708
3202 59 3796
3202 8 3818
3202 49 4165
3202 41 4322
3202 36 4590
3206 18 2909
3206 5 3403
3206 26 3489
3206 47 4588
3206 41 4589
3207 4 54
3207 56 219
3207 8 318
3207 31 554
3207 60 883
3207 52 1935
3207 5 3209
3207 55 3995
3207 59 4591
3208 12 559
3208 13 1037
3208 7 1122
3208 12 1175
3208 16 2018
3208 20 2524
3208 57 4005
3208 20 4508
3208 3 4592
3208 10 4593
3210 57 691
3210 48 2055
3210 2 2691
3210 28 2935
3210 41 3221
3210 25 4594
3210 40 4595
3210 28 4596
3210 23 4597
3210 28 4598
3213 28 3
3213 29 5
3213 41 7
3213 42 8
3213 11 124
3213 4 174
3213 60 249
3213 14 251
3213 38 369
3213 43 427
3220 58 152
3220 60 503
3220 52 507
3220 46 548
3220 41 2345
3220 54 2575
3220 48 4600
3220 19 4601
3220 43 4602
3222 55 296
3222 60 413
3222 31 1903
3222 33 1939
3222 55 4603
3222 34 4604
3222 55 4605
3222 23 4606
3222 55 4607
3222 2 4608
3223 51 1327
3223 21 2265
3223 1 3720
3223 50 4609
3223 28 4610
3224 40 2516
3225 37 108
3225 56 756
3225 49 763
3225 49 2911
3225 8 3438
3225 24 3679
3225 42 3748
3225 42 4611
3225 47 4612
3225 30 4613
3228 21 294
3228 4 1511
3228 39 2024
3228 47 2677
3228 16 2935
3228 32 2936
3228 24 3908
3228 34 4614
3228 43 4615
3228 58 4616
3232 29 56
3232 16 811
3232 12 2489
3232 10 2524
3232 7 3460
3232 19 3994
3232 33 4010
3232 25 4617
3232 34 4618
3232 40 4619
3233 14 8
3233 27 122
3233 14 144
3233 1 148
3233 18 174
3233 23 179
3233 43 424
3233 13 427
3233 29 1317
3233 20 2338
3234 38 4709
3235 41 255
3235 49 542
3235 32 884
3235 47 1313
3235 32 1538
3235 15 2726
3235 30 2758
3235 8 4620
3235 32 4621
3235 33 4622
3236 40 17
3236 29 145
3236 24 175
3236 38 179
3236 20 180
3236 12 424
3236 54 717
3236 9 736
3236 49 754
3236 50 2001
3244 50 120
3244 34 257
3244 28 456
3244 3 872
3244 45 1492
3244 39 1651
3244 6 1758
3244 31 4626
3244 46 4627
3244 18 4628
3246 36 268
3246 35 576
3246 27 840
3246 6 1797
3246 24 3956
3246 40 4608
3246 25 4629
3246 14 4630
3246 12 4631
3246 27 4632
3247 20 321
3247 4 452
3247 33 453
3247 14 531
3247 53 736
3247 3 1947
3247 26 2035
3247 46 2689
3247 15 3095
3247 57 4625
3250 31 1903
3254 20 1067
3255 14 127
3255 5 146
3255 16 250
3255 28 367
3255 9 369
3255 32 423
3255 8 697
3255 50 754
3255 15 856
3256 51 762
3256 60 1361
3256 53 2222
3256 24 2753
3256 46 3358
3256 51 3467
3256 59 4139
3256 15 4636
3256 56 4637
3257 46 235
3257 16 364
3257 58 422
3257 60 962
3257 13 1565
3257 42 2699
3257 58 2965
3257 57 3605
3257 31 4380
3258 31 124
3258 50 127
3258 11 128
3258 38 143
3258 38 147
3258 49 247
3258 37 251
3258 10 266
3258 24 369
3258 25 1245
3259 30 1090
3259 17 2049
3259 6 2050
3259 43 2566
3259 52 3014
3259 36 3815
3259 36 4282
3259 45 4633
3259 37 4634
3259 6 4635
3260 13 1212
3260 48 1830
3260 7 1845
3260 26 1936
3260 33 2108
3260 36 2470
3260 38 2563
3260 18 2729
3260 50 3601
3266 54 651
3266 49 1935
3266 18 2032
3266 15 2724
3266 39 2948
3266 42 3066
3266 59 4638
3266 36 4639
3269 57 5
3269 28 17
3269 30 126
3269 49 143
3269 52 149
3269 55 250
3269 5 266
3269 51 423
3269 12 424
3269 44 559
3270 5 522
3270 28 4150
3270 48 4365
3270 8 4642
3270 51 4643
3273 27 623
3273 2 962
3273 11 1177
3273 57 2337
3273 58 2427
3273 23 3981
3273 51 4645
3273 43 4646
3273 17 4647
3274 60 4644
3276 37 5
3276 22 8
3276 32 31
3276 33 149
3276 48 176
3276 31 352
3276 39 353
3276 23 558
3276 43 754
3281 36 3070
3281 27 3122
3281 8 3326
3281 38 4581
3281 56 4641
3281 34 4648
3281 34 4649
3281 7 4650
3281 34 4651
3281 35 4652
3284 20 452
3284 26 453
3284 29 1688
3284 23 2354
3284 40 2653
3284 27 3408
3284 30 4288
3284 39 4654
3284 14 4655
3284 39 4656
3285 39 17
3285 11 1768
3285 1 1827
3285 45 1972
3285 2 2244
3285 19 3047
3285 3 5638
3285 30 6036
3285 23 6037
3285 17 6038
3295 3 925
3295 1 1387
3295 26 1451
3295 1 1587
3295 8 2322
3295 12 2430
3295 49 2790
3295 17 3586
3295 10 4288
3295 55 4663
3296 51 918
3296 26 2027
3296 32 2067
3296 20 3714
3296 2 4204
3296 18 4657
3296 19 4658
3296 5 4659
3296 16 4660
3296 46 4661
3297 1 921
3304 56 125
3304 16 174
3304 30 180
3304 9 252
3304 56 264
3304 6 266
3304 52 368
3304 42 390
3304 33 422
3304 16 559
3305 22 115
3305 14 911
3305 55 2189
3305 53 2955
3305 54 3189
3305 4 3486
3305 15 3524
3305 16 3537
3305 32 4469
3305 38 4662
3309 2 9
3309 45 97
3309 40 413
3309 28 581
3309 8 1023
3309 28 1026
3309 32 1533
3309 5 3460
3309 25 3786
3309 45 3822
3310 53 296
3310 11 1444
3310 59 1529
3310 5 2453
3310 4 3211
3310 26 4664
3310 55 4665
3310 51 4666
3310 41 4667
3310 49 4668
3311 2 493
3311 27 498
3311 50 560
3311 45 767
3311 54 2293
3312 60 29
3312 46 513
3312 56 532
3312 39 1784
3312 48 2143
3312 17 2695
3312 54 2955
3312 39 3997
3312 57 4669
3312 41 4670
3315 29 1362
3315 55 2087
3315 2 2425
3315 33 2999
3315 6 3156
3315 21 3849
3315 49 4375
3315 59 4559
3315 43 4671
3315 45 4672
3317 49 4678
3321 53 1913
3321 20 1926
3321 1 2433
3321 41 4014
3321 2 4675
3323 56 122
3323 33 127
3323 48 145
3323 31 148
3323 47 176
3323 7 177
3323 36 249
3323 28 424
3323 22 427
3323 5 1246
3326 44 418
3326 11 1021
3326 33 1030
3326 12 1240
3326 47 3478
3326 43 3499
3326 10 4430
3326 35 4583
3326 7 4673
3326 35 4674
3327 9 124
3327 60 151
3327 16 368
3327 1 424
3327 21 1317
3327 43 1903
3327 60 2086
3327 48 3243
3327 1 3994
3327 41 4368
3333 53 211
3333 4 331
3333 32 651
3333 33 2125
3333 8 2129
3333 52 2377
3333 54 3951
3333 27 4249
3333 28 4676
3333 2 4677
3337 32 32
3337 26 1018
3337 40 1061
3337 23 1675
3337 57 2723
3337 42 3617
3337 10 4286
3337 6 4679
3337 60 4680
3337 28 4681
3338 58 133
3338 38 1808
3338 13 2971
3338 25 3808
3338 42 4281
3338 27 4356
3338 4 4412
3338 29 4682
3341 8 18
3341 35 551
3341 31 952
3341 7 1388
3341 59 3421
3341 31 3852
3341 44 4043
3341 9 4685
3341 5 4686
3341 34 4687
3344 37 455
3344 5 1317
3344 51 3894
3344 1 4688
3344 43 4689
3346 15 75
3346 17 759
3346 34 1583
3346 35 2248
3346 22 2490
3346 37 3966
3346 37 4281
3346 57 4464
3346 32 4683
3346 52 4684
3348 18 124
3348 21 128
3348 38 146
3348 53 147
3348 23 176
3348 47 238
3348 14 249
3348 10 264
3348 32 368
3348 5 718
3350 28 648
3350 38 1454
3350 43 1812
3350 20 2177
3350 53 2825
3350 53 3363
3350 59 4657
3350 27 4690
3350 50 4691
3350 8 4692
3355 22 584
3355 53 1837
3355 46 2629
3355 29 3035
3355 6 3319
3355 55 3335
3355 31 4693
3355 11 4694
3355 60 4695
3355 42 4696
3356 20 127
3356 36 128
3356 25 246
3356 10 248
3356 17 352
3356 36 353
3356 52 422
3356 27 427
3356 39 667
3356 43 856
3358 51 132
3358 60 1801
3358 38 1900
3358 18 2224
3358 6 3039
3358 40 3606
3358 47 4533
3358 12 4697
3358 40 4698
3358 42 4699
3359 49 997
3360 44 418
3363 53 990
3363 29 2444
3363 54 2689
3363 47 3293
3363 11 4221
3363 9 4700
3363 51 4701
3363 47 4702
3363 7 4703
3363 34 4704
3364 44 135
3364 36 840
3364 23 968
3364 51 1740
3364 18 1741
3364 12 3132
3364 57 3334
3364 42 4705
3364 57 4706
3369 25 104
3369 60 391
3369 47 860
3369 21 1855
3369 7 3014
3369 23 4093
3369 11 4120
3369 19 4298
3369 6 4714
3369 25 4715
3371 34 265
3371 48 385
3371 31 4707
3371 36 4708
3373 54 4
3373 43 9
3373 21 251
3373 31 698
3373 60 2599
3373 54 4250
3373 51 4710
3373 13 4711
3373 49 4712
3373 48 4713
3374 55 1090
3374 27 1528
3374 7 1816
3374 25 2474
3374 55 2524
3374 4 3067
3374 51 3108
3374 46 3233
3374 4 3755
3374 49 4210
3378 12 2875
3380 3 248
3380 5 487
3380 33 910
3380 48 1801
3380 34 2002
3380 56 3350
3380 44 4716
3380 22 4717
3380 52 4718
3382 34 1547
3382 51 2331
3382 29 2348
3382 50 3194
3382 2 3617
3382 50 4665
3382 25 4719
3382 47 4720
3382 45 4721
3383 46 835
3383 34 1003
3383 49 1288
3383 51 2788
3383 23 2867
3383 43 4625
3383 49 4722
3383 6 4723
3383 2 4724
3390 27 661
3390 18 976
3390 49 1023
3390 11 1313
3390 43 1530
3390 45 1802
3390 1 2981
3390 53 3727
3390 38 4725
3390 32 4726
3393 5 646
3393 13 1251
3393 34 1487
3393 52 1618
3393 1 3223
3393 54 3463
3393 31 4731
3393 32 4732
3394 38 1724
3394 28 2066
3394 11 2275
3394 47 3660
3394 6 4603
3394 40 4727
3394 26 4728
3394 36 4729
3394 28 4730
3396 59 163
3396 42 266
3396 51 894
3396 13 2196
3396 23 2221
3396 44 2443
3396 39 4402
3396 35 4689
3396 40 4733
3396 34 4734
3397 11 4304
3398 6 341
3398 14 1859
3398 10 1955
3398 10 2891
3398 52 2905
3398 26 3788
3398 51 3822
3398 17 4743
3398 28 4744
3398 47 4745
3403 33 7
3403 30 123
3403 39 125
3403 52 144
3403 57 149
3403 44 248
3403 6 251
3403 38 367
3403 4 424
3403 54 1317
3405 49 732
3405 37 1947
3405 18 2751
3405 39 3232
3405 25 3237
3405 33 4223
3405 28 4735
3405 58 4736
3405 1 4737
3405 37 4738
3406 25 1367
3406 28 3292
3406 23 3991
3406 13 4739
3406 20 4740
3407 35 1246
3407 29 1503
3407 29 1650
3407 12 1845
3407 15 2343
3407 14 3303
3407 25 4206
3407 3 4264
3407 44 4741
3407 41 4742
3408 40 462
3408 45 582
3408 43 940
3408 9 1530
3408 13 2795
3408 37 3717
3408 33 4237
3408 7 4519
3408 11 4752
3408 38 4753
3409 48 288
3409 45 325
3409 34 707
3409 23 1120
3409 52 1211
3409 41 1904
3409 43 3439
3409 1 3849
3409 23 4369
3409 7 4754
3411 43 440
3411 33 793
3411 16 892
3411 28 1120
3411 19 1439
3411 33 1507
3411 22 2769
3411 54 4750
3411 57 4751
3412 2 112
3412 24 1636
3412 16 2430
3412 27 3760
3412 18 4002
3412 26 4402
3412 56 4746
3412 33 4747
3412 7 4748
3412 26 4749
3415 39 17
3415 31 125
3415 8 148
3415 42 266
3415 5 559
3415 58 697
3415 38 753
3415 24 1317
3415 9 1920
3417 33 122
3417 33 129
3417 33 143
3417 6 177
